title|link|summary|parss_committee|parss_district
Nelson, Napoleon J. (D) District 154|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1914|Serves on Aging & Older Adult Services, Appropriations, Children & Youth, Education|{'position': ''}|154
O'Mara, Jennifer (D) District 165|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1855|Serves on Labor & Industry, Tourism & Economic And Recreational Development, Transportation, Veterans Affairs & Emergency Preparedness|{'position': ''}|165
O'Neal, Timothy J. (R) District 48|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797|Serves on Committee On Committees, Rules|{'position': ''}|48
Oberlander, Donna (R) District 63|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1177|Serves on Rules, Tourism & Economic And Recreational Development (Chair)|{'position': 'Chair'}|63
Ortitay, Jason (R) District 46|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1701|Serves on Education, Environmental Resources & Energy, Transportation|{'position': ''}|46
Otten, Danielle Friel (D) District 155|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1850|Serves on Environmental Resources & Energy, Government Oversight, Health, Human Services, Liquor Control|{'position': ''}|155
Owlett, Clint (R) District 68|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796|Serves on Agriculture & Rural Affairs, Appropriations, Ethics Committee, Judiciary|{'position': ''}|68
Parker, Darisha K. (D) District 198|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920|Serves on Aging & Older Adult Services, Agriculture & Rural Affairs, Commerce, Insurance, Rules|{'position': ''}|198
Pashinski, Eddie Day (D) District 121|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112|Serves on Agriculture & Rural Affairs (Chair)|{'position': 'Chair'}|121
Pickett, Tina (R) District 110|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97|Serves on Committee On Committees (Chair), Insurance (Chair), Rules|{'position': ''}|110
Pielli, Chris (D) District 156|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1975|Serves on Commerce, Committee On Committees, Environmental Resources & Energy, Game & Fisheries, Judiciary (Secretary)|{'position': 'Secretary'}|156
Pisciottano, Nick (D) District 38|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1900|Serves on Commerce, Consumer Protection, Technology & Utilities, Labor & Industry, Transportation|{'position': ''}|38
Probst, Tarah (D) District 189|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982|Serves on Education, Local Government, State Government|{'position': ''}|189
Rabb, Christopher M. (D) District 200|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760|Serves on Agriculture & Rural Affairs, Commerce, Finance, Judiciary|{'position': ''}|200
Rader Jr., Jack (R) District 176|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703|Serves on Finance, Local Government, Tourism & Economic And Recreational Development|{'position': ''}|176
Rapp, Kathy L. (R) District 65|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028|Serves on Health (Chair)|{'position': 'Chair'}|65
Rigby, Jim (R) District 71|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1836|Serves on Judiciary, Liquor Control, Veterans Affairs & Emergency Preparedness|{'position': ''}|71
Roae, Brad (R) District 6|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083|Serves on State Government (Chair)|{'position': 'Chair'}|6
Rossi, Leslie (R) District 59|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1927|Serves on Finance, Gaming Oversight, Health|{'position': ''}|59
Rowe, David H. (R) District 85|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1871|Serves on Insurance, Judiciary, Labor & Industry|{'position': ''}|85
Rozzi, Mark (D) District 126|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1647|Serves on Education, Labor & Industry|{'position': ''}|126
Ryncavage, Alec J. (R) District 119|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967|Serves on Consumer Protection, Technology & Utilities, Gaming Oversight, Local Government|{'position': ''}|119
Salisbury, Abigail (D) District 34|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012|Serves on Appropriations, Commerce, Committee On Committees, Environmental Resources & Energy, Local Government|{'position': ''}|34
Samuelson, Steve (D) District 135|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80|Serves on Finance (Chair)|{'position': 'Chair'}|135
Sanchez, Benjamin V. (D) District 153|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849|Serves on Appropriations, Government Oversight, Health, Judiciary, Rules, State Government|{'position': ''}|153
Sappey, Christina D. (D) District 158|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1852|Serves on Agriculture & Rural Affairs, Local Government, Tourism & Economic And Recreational Development, Veterans Affairs & Emergency Preparedness|{'position': ''}|158
Schemel, Paul (R) District 90|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1705|Serves on Environmental Resources & Energy, Health, Judiciary (Secretary)|{'position': 'Secretary'}|90
Scheuren, Donna (R) District 147|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1973|Serves on Commerce, Professional Licensure|{'position': ''}|147
Schlegel, John A. (R) District 101|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1958|Serves on Children & Youth, Education, Human Services|{'position': ''}|101
Schlossberg, Michael H. (D) District 132|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1649|Serves on Rules|{'position': ''}|132
Schmitt Jr., Louis C. (R) District 79|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839|Serves on Appropriations, State Government, Transportation|{'position': ''}|79
Schweyer, Peter (D) District 134|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1706|Serves on Education (Chair)|{'position': 'Chair'}|134
Scialabba, Stephenie (R) District 12|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1939|Serves on Education, Housing & Community Development, Veterans Affairs & Emergency Preparedness|{'position': ''}|12
Scott, Greg (D) District 54|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950|Serves on Finance, Gaming Oversight, Insurance, Veterans Affairs & Emergency Preparedness|{'position': ''}|54
Shusterman, Melissa L. (D) District 157|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1851|Serves on Commerce, Health, Judiciary, Rules, State Government|{'position': ''}|157
Siegel, Joshua (D) District 22|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1940|Serves on Appropriations, Housing & Community Development, State Government, Transportation|{'position': ''}|22
Smith, Brian (R) District 66|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902|Serves on Liquor Control, Tourism & Economic And Recreational Development, Transportation|{'position': ''}|66
Smith-Wade-El, Ismail (D) District 49|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948|Serves on Committee On Committees, Education, Housing & Community Development, Human Services, Local Government|{'position': ''}|49
Solomon, Jared G. (D) District 202|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761|Serves on Veterans Affairs & Emergency Preparedness (Chair)|{'position': 'Chair'}|202
Staats, Craig T. (R) District 145|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1707|Serves on Education, Liquor Control, State Government|{'position': ''}|145
Stambaugh, Perry A. (R) District 86|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1905|Serves on Commerce, Environmental Resources & Energy, Labor & Industry|{'position': ''}|86
Steele, Mandy (D) District 33|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1945|Serves on Agriculture & Rural Affairs, Consumer Protection, Technology & Utilities, Environmental Resources & Energy, Game & Fisheries|{'position': ''}|33
Stehr, Joanne (R) District 107|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1961|Serves on Aging & Older Adult Services, Liquor Control|{'position': ''}|107
Struzzi II, James B. (R) District 62|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835|Serves on Appropriations, Human Services, Transportation|{'position': ''}|62
Sturla, P. Michael (D) District 96|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=274|Serves on Housing & Community Development (Chair)|{'position': 'Chair'}|96
Takac, Paul (D) District 82|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1953|Serves on Agriculture & Rural Affairs, Committee On Committees, Environmental Resources & Energy, Tourism & Economic And Recreational Development, Veterans Affairs & Emergency Preparedness|{'position': ''}|82
Tomlinson, Kathleen C. (R) District 18|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876|Serves on Consumer Protection, Technology & Utilities, Gaming Oversight, Professional Licensure|{'position': ''}|18
Topper, Jesse (R) District 78|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1681|Serves on Education (Chair), Rules|{'position': ''}|78
Twardzik, Tim (R) District 123|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906|Serves on Commerce, Health, Housing & Community Development|{'position': ''}|123
Venkat, Arvind (D) District 30|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1944|Serves on Health, Insurance, Professional Licensure|{'position': ''}|30
Vitali, Greg (D) District 166|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210|Serves on Environmental Resources & Energy (Chair)|{'position': 'Chair'}|166
Warner, Ryan (R) District 52|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708|Serves on Appropriations, Consumer Protection, Technology & Utilities, Environmental Resources & Energy|{'position': ''}|52
Warren, Perry S. (D) District 31|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1743|Serves on Commerce, Government Oversight (Secretary), Insurance, Judiciary, Transportation|{'position': ''}|31
Watro, Dane (R) District 116|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1964|Serves on Children & Youth, Local Government, Veterans Affairs & Emergency Preparedness|{'position': ''}|116
Waxman, Ben (D) District 182|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1981|Serves on Appropriations, Commerce, Finance, Gaming Oversight|{'position': ''}|182
Webster, Joe (D) District 150|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848|Serves on Appropriations, Finance, State Government, Veterans Affairs & Emergency Preparedness|{'position': ''}|150
Wentling, Parke (R) District 7|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1709|Serves on Game & Fisheries, Local Government, Tourism & Economic And Recreational Development|{'position': ''}|7
White, Martina A. (R) District 170|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1732|Serves on Rules|{'position': ''}|170
Williams, Craig (R) District 160|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1916|Serves on Consumer Protection, Technology & Utilities, Human Services, Veterans Affairs & Emergency Preparedness|{'position': ''}|160
Williams, Dan K. (D) District 74|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1837|Serves on Aging & Older Adult Services, Human Services, Professional Licensure, Veterans Affairs & Emergency Preparedness|{'position': ''}|74
Young, Regina G. (D) District 185|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1917|Serves on Appropriations, Labor & Industry, State Government, Tourism & Economic And Recreational Development|{'position': ''}|185
Zimmerman, David H. (R) District 99|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1711|Serves on Children & Youth, Health, Insurance|{'position': ''}|99
